name,irish_flag
Paul Scully,0
Paula Barker,0
Pauline Latham,0
Penny Mordaunt,0
Pete Wishart,0
Peter Aldous,0
Peter Bone,0
Peter Bottomley,0
Peter Dowd,0
Peter Gibson,0
Peter Grant,0
Peter Kyle,0
Philip Davies,0
Philip Dunne,0
Philip Hollobone,0
Philippa Whitford,0
Preet Gill,0
Priti Patel,0
Rachael Maskell,0
Rachel Hopkins,0
Rachel Maclean,0
Rachel Reeves,0
Ranil Jayawardena,0
Rebecca Harris,0
Rebecca Long-Bailey,0
Rebecca Pow,0
Rehman Chishti,0
Richard Bacon,0
Richard Burgon,0
Richard Drax,0
Richard Fuller,0
Richard Graham,0
Richard Holden,0
Richard Thomson,0
Rishi Sunak,0
Rob Butler,0
Rob Roberts,0
Robbie Moore,0
Robert Buckland,0
Robert Courts,0
Robert Goodwill,0
Robert Halfon,0
Robert Jenrick,0
Robert Largan,0
Robert Syms,0
Robin Millar,0
Robin Walker,0
Roger Gale,0
Ronnie Cowan,0
Rosena Allin-Khan,0
Rosie Cooper,0
Rosie Duffield,0
Rosie Winterton,0
Royston Smith,0
Rupa Huq,0
Rushanara Ali,0
Ruth Cadbury,0
Ruth Edwards,0
Ruth Jones,0
Sajid Javid,0
Sally-Ann Hart,0
Sam Tarry,0
Sammy Wilson,0
Saqib Bhatti,0
Sara Britcliffe,0
Sarah Atherton,0
Sarah Champion,0
Sarah Dines,0
Sarah Green,0
Sarah Jones,0
Sarah Olney,0
Sarah Owen,0
Scott Benton,0
Scott Mann,0
Seema Malhotra,0
Selaine Saxby,0
Shabana Mahmood,0
Shailesh Vara,0
Sharon Hodgson,0
Shaun Bailey,0
Sheryll Murray,0
Simon Baynes,0
Simon Clarke,0
Simon Fell,0
Simon Hart,0
Simon Hoare,0
Simon Jupp,0
Siobhain McDonagh,0
Siobhan Baillie,0
Stella Creasy,0
Stephanie Peacock,0
Stephen Crabb,0
Stephen Doughty,0
Stephen Farry,0
Stephen Flynn,0
Stephen Hammond,0
Stephen Kinnock,0
Stephen McPartland,0
Stephen Metcalfe,0
Stephen Morgan,0
Stephen Timms,0
Steve Baker,0
Steve Barclay,0
Steve Brine,0
Steve Double,0
Steve McCabe,0
Steve Reed,0
Steven Bonnar,0
Stewart Hosie,0
Stewart McDonald,0
Stuart Anderson,0
Stuart Andrew,0
Stuart McDonald,0
Suella Braverman,0
Suzanne Webb,0
Tahir Ali,0
Taiwo Owatemi,0
Tan Dhesi,0
Thangam Debbonaire,0
Theo Clarke,0
Theresa May,0
Theresa Villiers,0
Therese Coffey,0
Tim Farron,0
Tim Loughton,0
Tobias Ellwood,0
Toby Perkins,0
Tom Hunt,0
Tom Pursglove,0
Tom Randall,0
Tom Tugendhat,0
Tommy Sheppard,0
Tonia Antoniazzi,0
Tony Lloyd,0
Tracey Crouch,0
Tracy Brabin,0
Trudy Harrison,0
Tulip Siddiq,0
Valerie Vaz,0
Vicky Ford,0
Vicky Foxcroft,0
Victoria Atkins,0
Victoria Prentis,0
Virendra Sharma,0
Virginia Crosbie,0
Wayne David,0
Wendy Chamberlain,0
Wendy Morton,0
Wera Hobhouse,0
Wes Streeting,0
Will Quince,0
William Wragg,0
Yasmin Qureshi,0
Yvette Cooper,0
Yvonne Fovargue,0
Zarah Sultana,0
